758928:367:351:359 2.920:1.640:2.280
759214:369:351:362 3.080:1.640:2.520
759523:370:350:363 3.160:1.560:2.600
759809:369:351:357 3.080:1.640:2.120
760093:365:352:357 2.760:1.720:2.120
760379:370:351:356 3.160:1.640:2.040
760664:367:353:356 2.920:1.800:2.040
760949:368:354:357 3.000:1.880:2.120
761235:370:354:359 3.160:1.880:2.280
761520:368:356:357 3.000:2.040:2.120
761805:369:354:357 3.080:1.880:2.120
762090:368:354:356 3.000:1.880:2.040
762384:368:353:357 3.000:1.800:2.120
762670:368:354:358 3.000:1.880:2.200
762955:368:353:358 3.000:1.800:2.200
763240:368:353:359 3.000:1.800:2.280
763526:367:352:360 2.920:1.720:2.360
763811:368:354:359 3.000:1.880:2.280
764096:367:354:360 2.920:1.880:2.360
764382:368:353:360 3.000:1.800:2.360
764667:368:354:361 3.000:1.880:2.440
764952:368:354:361 3.000:1.880:2.440
765238:367:355:360 2.920:1.960:2.360
765524:369:353:358 3.080:1.800:2.200
765808:370:354:357 3.160:1.880:2.120
766102:368:354:358 3.000:1.880:2.200
766388:368:354:358 3.000:1.880:2.200
766673:368:354:357 3.000:1.880:2.120
766958:367:355:357 2.920:1.960:2.120
767244:367:352:359 2.920:1.720:2.280
767530:367:353:360 2.920:1.800:2.360
767814:368:352:359 3.000:1.720:2.280
768100:367:352:362 2.920:1.720:2.520
768386:360:353:357 2.360:1.800:2.120
768699:365:350:361 2.760:1.560:2.440
768985:367:355:364 2.920:1.960:2.680
769269:367:358:359 2.920:2.200:2.280
769555:368:359:362 3.000:2.280:2.520
769841:371:360:363 3.240:2.360:2.600
770135:366:362:365 2.840:2.520:2.760
770420:358:345:332 2.200:1.160:0.120
770706:368:359:358 3.000:2.280:2.200
770992:367:358:359 2.920:2.200:2.280
771276:368:359:359 3.000:2.280:2.280
771562:368:359:358 3.000:2.280:2.200
771848:368:359:358 3.000:2.280:2.200
772133:368:359:358 3.000:2.280:2.200
772443:368:358:358 3.000:2.200:2.200
772728:368:359:358 3.000:2.280:2.200
773015:368:361:359 3.000:2.440:2.280
773302:368:359:358 3.000:2.280:2.200
773588:368:359:358 3.000:2.280:2.200
773883:368:359:359 3.000:2.280:2.280
774169:368:359:359 3.000:2.280:2.280
774456:368:359:358 3.000:2.280:2.200
774785:368:359:359 3.000:2.280:2.280
775075:368:359:359 3.000:2.280:2.280
775362:368:359:359 3.000:2.280:2.280
775649:368:359:359 3.000:2.280:2.280
775935:368:359:359 3.000:2.280:2.280
776221:368:359:359 3.000:2.280:2.280
776508:368:359:359 3.000:2.280:2.280
776794:368:359:358 3.000:2.280:2.200
777080:368:359:359 3.000:2.280:2.280
777366:367:359:359 2.920:2.280:2.280
777653:368:359:358 3.000:2.280:2.200
777949:368:359:358 3.000:2.280:2.200
778235:368:359:359 3.000:2.280:2.280
778521:368:359:359 3.000:2.280:2.280
778808:368:359:359 3.000:2.280:2.280
779095:369:359:359 3.080:2.280:2.280
779381:368:359:358 3.000:2.280:2.200
779667:368:359:359 3.000:2.280:2.280
779954:367:359:359 2.920:2.280:2.280
780240:367:359:359 2.920:2.280:2.280
780526:368:359:359 3.000:2.280:2.280
780813:368:359:359 3.000:2.280:2.280
781100:368:359:358 3.000:2.280:2.200
781386:368:359:359 3.000:2.280:2.280
781681:368:359:359 3.000:2.280:2.280
781968:368:359:358 3.000:2.280:2.200
782255:368:359:358 3.000:2.280:2.200
782541:369:359:359 3.080:2.280:2.280
782827:368:359:359 3.000:2.280:2.280
783114:368:358:358 3.000:2.200:2.200
783401:368:359:358 3.000:2.280:2.200
783687:370:361:358 3.160:2.440:2.200
783973:367:359:359 2.920:2.280:2.280
784260:368:359:359 3.000:2.280:2.280
784546:367:359:359 2.920:2.280:2.280
784832:368:358:359 3.000:2.200:2.280
785119:364:358:358 2.680:2.200:2.200
785427:368:359:358 3.000:2.280:2.200
785728:368:359:358 3.000:2.280:2.200
786014:367:358:357 2.920:2.200:2.120
786299:371:364:358 3.240:2.680:2.200
786585:367:360:359 2.920:2.360:2.280
786871:366:358:360 2.840:2.200:2.360
787157:367:358:360 2.920:2.200:2.360
787442:366:358:360 2.840:2.200:2.360
787727:367:359:360 2.920:2.280:2.360
788013:367:359:360 2.920:2.280:2.360
788298:367:359:360 2.920:2.280:2.360
788593:367:359:360 2.920:2.280:2.360
788879:366:360:360 2.840:2.360:2.360
789165:367:359:360 2.920:2.280:2.360
789460:367:360:360 2.920:2.360:2.360
789745:367:360:360 2.920:2.360:2.360
790031:367:359:360 2.920:2.280:2.360
790317:368:359:360 3.000:2.280:2.360
790602:367:359:360 2.920:2.280:2.360
790888:368:359:361 3.000:2.280:2.440
791174:367:359:360 2.920:2.280:2.360
791459:367:359:360 2.920:2.280:2.360
791744:367:359:360 2.920:2.280:2.360
792030:367:359:360 2.920:2.280:2.360
792315:368:359:360 3.000:2.280:2.360
792601:368:359:360 3.000:2.280:2.360
792887:367:360:361 2.920:2.360:2.440
793173:367:360:360 2.920:2.360:2.360
793467:368:359:360 3.000:2.280:2.360
793753:368:359:360 3.000:2.280:2.360
794039:367:359:360 2.920:2.280:2.360
794325:367:359:360 2.920:2.280:2.360
794610:367:359:360 2.920:2.280:2.360
794896:367:359:360 2.920:2.280:2.360
795182:367:359:360 2.920:2.280:2.360
795467:367:359:360 2.920:2.280:2.360
795753:367:359:360 2.920:2.280:2.360
796039:367:359:360 2.920:2.280:2.360
796324:367:359:360 2.920:2.280:2.360
796610:367:359:360 2.920:2.280:2.360
796896:367:359:360 2.920:2.280:2.360
797191:367:359:360 2.920:2.280:2.360
797476:367:359:360 2.920:2.280:2.360
797762:368:359:360 3.000:2.280:2.360
798048:368:359:360 3.000:2.280:2.360
798356:368:360:360 3.000:2.360:2.360
798643:367:359:360 2.920:2.280:2.360
798928:367:359:360 2.920:2.280:2.360
799215:369:359:359 3.080:2.280:2.280
799502:376:360:360 3.640:2.360:2.360
799789:367:363:358 2.920:2.600:2.200
800075:362:368:357 2.520:3.000:2.120
800362:365:366:356 2.760:2.840:2.040
800675:367:359:345 2.920:2.280:1.160
800961:370:354:354 3.160:1.880:1.880
801246:367:354:350 2.920:1.880:1.560
801532:364:355:355 2.680:1.960:1.960
801818:364:360:353 2.680:2.360:1.800
802105:368:358:352 3.000:2.200:1.720
802392:354:374:353 1.880:3.480:1.800
802678:352:368:361 1.720:3.000:2.440
802964:353:366:362 1.800:2.840:2.520
803251:352:369:361 1.720:3.080:2.440
803537:355:369:361 1.960:3.080:2.440
803824:355:367:361 1.960:2.920:2.440
804111:347:371:358 1.320:3.240:2.200
804398:359:365:361 2.280:2.760:2.440
804683:353:367:359 1.800:2.920:2.280
804979:354:366:364 1.880:2.840:2.680
805266:356:366:359 2.040:2.840:2.280
805553:352:369:360 1.720:3.080:2.360
805839:354:368:360 1.880:3.000:2.360
806142:352:367:361 1.720:2.920:2.440
806428:357:370:361 2.120:3.160:2.440
806715:358:371:361 2.200:3.240:2.440
807002:357:370:360 2.120:3.160:2.360
807287:358:368:362 2.200:3.000:2.520
807574:358:367:362 2.200:2.920:2.520
807861:356:368:363 2.040:3.000:2.600
808148:356:369:360 2.040:3.080:2.360
808433:356:366:361 2.040:2.840:2.440
808729:352:367:360 1.720:2.920:2.360
809016:358:370:360 2.200:3.160:2.360
809303:358:367:361 2.200:2.920:2.440
809589:359:368:357 2.280:3.000:2.120
809876:360:368:358 2.360:3.000:2.200
810162:354:368:360 1.880:3.000:2.360
810448:356:370:358 2.040:3.160:2.200
810735:360:358:364 2.360:2.200:2.680
811022:354:372:354 1.880:3.320:1.880
811332:352:367:362 1.720:2.920:2.520
811619:344:345:357 1.080:1.160:2.120
811906:350:361:359 1.560:2.440:2.280
812192:346:360:353 1.240:2.360:1.800
812479:344:353:358 1.080:1.800:2.200
812774:353:374:355 1.800:3.480:1.960
813061:360:382:360 2.360:4.120:2.360
813347:367:367:364 2.920:2.920:2.680
813634:366:351:376 2.840:1.640:3.640
813920:354:361:354 1.880:2.440:1.880
814207:360:368:357 2.360:3.000:2.120
814493:360:368:357 2.360:3.000:2.120
814779:360:368:357 2.360:3.000:2.120
815066:361:367:357 2.440:2.920:2.120
815352:360:368:357 2.360:3.000:2.120
815638:360:368:357 2.360:3.000:2.120
815925:360:368:357 2.360:3.000:2.120
816212:360:368:357 2.360:3.000:2.120
816506:360:368:357 2.360:3.000:2.120
816793:360:368:357 2.360:3.000:2.120
817080:360:368:357 2.360:3.000:2.120
817366:360:368:357 2.360:3.000:2.120
817652:361:368:357 2.440:3.000:2.120
817939:360:368:357 2.360:3.000:2.120
818226:360:368:357 2.360:3.000:2.120
818511:361:368:357 2.440:3.000:2.120
818798:361:368:357 2.440:3.000:2.120
819085:361:368:357 2.440:3.000:2.120
819372:360:368:357 2.360:3.000:2.120
819657:361:368:357 2.440:3.000:2.120
819944:360:368:357 2.360:3.000:2.120
820231:360:368:357 2.360:3.000:2.120
820526:361:368:357 2.440:3.000:2.120
820812:362:364:357 2.520:2.680:2.120
821099:360:368:357 2.360:3.000:2.120
821385:360:368:357 2.360:3.000:2.120
821671:360:368:357 2.360:3.000:2.120
821958:360:368:357 2.360:3.000:2.120
822245:360:368:357 2.360:3.000:2.120
822532:360:368:357 2.360:3.000:2.120
822817:360:368:357 2.360:3.000:2.120
823104:360:368:357 2.360:3.000:2.120
823399:360:368:357 2.360:3.000:2.120
823685:360:368:357 2.360:3.000:2.120
823969:360:368:357 2.360:3.000:2.120
824286:360:368:357 2.360:3.000:2.120
824570:360:368:357 2.360:3.000:2.120
824855:360:368:357 2.360:3.000:2.120
825141:360:368:357 2.360:3.000:2.120
825425:360:368:357 2.360:3.000:2.120
825710:360:368:357 2.360:3.000:2.120
825996:360:368:357 2.360:3.000:2.120
826281:360:368:357 2.360:3.000:2.120
826565:360:368:357 2.360:3.000:2.120
826851:360:368:357 2.360:3.000:2.120
827136:360:368:357 2.360:3.000:2.120
827421:360:368:357 2.360:3.000:2.120
827706:360:368:357 2.360:3.000:2.120
827991:360:368:357 2.360:3.000:2.120
828286:360:368:357 2.360:3.000:2.120
828570:360:368:357 2.360:3.000:2.120
828855:360:368:357 2.360:3.000:2.120
829141:360:368:357 2.360:3.000:2.120
829425:360:368:357 2.360:3.000:2.120
829711:360:368:357 2.360:3.000:2.120
829996:360:368:357 2.360:3.000:2.120
830280:360:368:357 2.360:3.000:2.120
830566:360:368:357 2.360:3.000:2.120
830851:360:368:357 2.360:3.000:2.120
831136:355:367:358 1.960:2.920:2.200
831421:359:368:358 2.280:3.000:2.200
831706:359:368:358 2.280:3.000:2.200
832001:357:365:359 2.120:2.760:2.280
832285:360:370:362 2.360:3.160:2.520
832598:370:361:359 3.160:2.440:2.280
832883:362:365:363 2.520:2.760:2.600
833168:361:359:357 2.440:2.280:2.120
833454:365:366:360 2.760:2.840:2.360
833738:364:365:359 2.680:2.760:2.280
834024:362:365:362 2.520:2.760:2.520
834309:363:365:361 2.600:2.760:2.440
834594:364:364:360 2.680:2.680:2.360
834879:363:365:361 2.600:2.760:2.440
835164:364:364:360 2.680:2.680:2.360
835449:364:364:360 2.680:2.680:2.360
835734:365:365:362 2.760:2.760:2.520
836028:374:364:364 3.480:2.680:2.680
836314:361:364:346 2.440:2.680:1.240
836598:365:360:357 2.760:2.360:2.120
836884:368:361:359 3.000:2.440:2.280
837208:368:362:357 3.000:2.520:2.120
837493:368:362:358 3.000:2.520:2.200
837780:367:361:357 2.920:2.440:2.120
838066:366:363:359 2.840:2.600:2.280
838352:366:363:359 2.840:2.600:2.280
838639:366:362:358 2.840:2.520:2.200
838925:362:363:361 2.520:2.600:2.440
839212:359:371:354 2.280:3.240:1.880
839498:356:369:354 2.040:3.080:1.880
839793:349:366:353 1.480:2.840:1.800
840079:349:366:353 1.480:2.840:1.800
840366:349:367:353 1.480:2.920:1.800
840652:349:367:353 1.480:2.920:1.800
840939:352:379:355 1.720:3.880:1.960
841225:352:362:360 1.720:2.520:2.360
841511:352:363:359 1.720:2.600:2.280
841798:352:367:361 1.720:2.920:2.440
842084:351:367:361 1.640:2.920:2.440
842371:351:367:361 1.640:2.920:2.440
842657:350:366:360 1.560:2.840:2.360
842943:352:368:360 1.720:3.000:2.360
843230:352:367:360 1.720:2.920:2.360
843516:353:366:361 1.800:2.840:2.440
843811:351:371:365 1.640:3.240:2.760
844097:352:369:359 1.720:3.080:2.280
844384:352:367:360 1.720:2.920:2.360
844671:351:367:361 1.640:2.920:2.440
844957:351:367:360 1.640:2.920:2.360
845243:351:367:360 1.640:2.920:2.360
845530:351:367:360 1.640:2.920:2.360
845816:352:367:360 1.720:2.920:2.360
846102:352:367:361 1.720:2.920:2.440
846389:352:367:361 1.720:2.920:2.440
846676:352:367:361 1.720:2.920:2.440
846962:352:367:361 1.720:2.920:2.440
847249:352:367:361 1.720:2.920:2.440
847544:352:367:361 1.720:2.920:2.440
847830:352:367:361 1.720:2.920:2.440
848116:352:367:361 1.720:2.920:2.440
848403:352:368:361 1.720:3.000:2.440
848690:352:368:361 1.720:3.000:2.440
848975:352:368:361 1.720:3.000:2.440
849262:352:368:361 1.720:3.000:2.440
849549:352:368:361 1.720:3.000:2.440
849835:352:368:361 1.720:3.000:2.440
850144:352:368:361 1.720:3.000:2.440
850430:352:368:361 1.720:3.000:2.440
850715:352:368:361 1.720:3.000:2.440
851000:352:368:361 1.720:3.000:2.440
851286:352:368:361 1.720:3.000:2.440
851580:352:368:361 1.720:3.000:2.440
851865:352:368:361 1.720:3.000:2.440
852151:352:368:361 1.720:3.000:2.440
852437:352:368:361 1.720:3.000:2.440
852722:352:368:361 1.720:3.000:2.440
853008:352:368:361 1.720:3.000:2.440
853294:352:368:361 1.720:3.000:2.440
853579:352:367:361 1.720:2.920:2.440
853865:352:368:361 1.720:3.000:2.440
854151:352:368:361 1.720:3.000:2.440
854436:352:367:361 1.720:2.920:2.440
854722:352:368:361 1.720:3.000:2.440
855008:352:368:361 1.720:3.000:2.440
855302:352:368:361 1.720:3.000:2.440
855587:352:368:361 1.720:3.000:2.440
855873:352:368:360 1.720:3.000:2.360
856159:352:367:361 1.720:2.920:2.440
856444:352:367:361 1.720:2.920:2.440
856730:352:367:361 1.720:2.920:2.440
857016:352:368:361 1.720:3.000:2.440
857302:352:368:361 1.720:3.000:2.440
857587:352:368:361 1.720:3.000:2.440
857881:352:368:361 1.720:3.000:2.440
858168:352:368:361 1.720:3.000:2.440
858456:352:368:361 1.720:3.000:2.440
858742:352:368:361 1.720:3.000:2.440
859029:352:368:361 1.720:3.000:2.440
859325:352:368:361 1.720:3.000:2.440
859612:352:368:361 1.720:3.000:2.440
859899:352:368:361 1.720:3.000:2.440
860186:352:368:361 1.720:3.000:2.440
860473:352:368:361 1.720:3.000:2.440
860760:352:368:361 1.720:3.000:2.440
861047:352:368:361 1.720:3.000:2.440
861334:352:368:361 1.720:3.000:2.440
861621:352:368:361 1.720:3.000:2.440
861909:352:368:361 1.720:3.000:2.440
862195:352:368:361 1.720:3.000:2.440
862482:352:368:361 1.720:3.000:2.440
862769:352:368:361 1.720:3.000:2.440
863087:352:368:361 1.720:3.000:2.440
863373:352:368:361 1.720:3.000:2.440
863660:352:368:361 1.720:3.000:2.440
863946:352:368:361 1.720:3.000:2.440
864233:352:368:361 1.720:3.000:2.440
864549:352:368:361 1.720:3.000:2.440
864836:352:368:361 1.720:3.000:2.440
865123:352:368:361 1.720:3.000:2.440
865410:352:368:361 1.720:3.000:2.440
865696:352:368:361 1.720:3.000:2.440
865983:352:368:361 1.720:3.000:2.440
866270:352:368:361 1.720:3.000:2.440
866556:352:368:361 1.720:3.000:2.440
866843:352:368:361 1.720:3.000:2.440
867138:352:367:361 1.720:2.920:2.440
867425:352:368:361 1.720:3.000:2.440
867712:352:368:361 1.720:3.000:2.440
867998:352:368:361 1.720:3.000:2.440
868302:352:368:361 1.720:3.000:2.440
868589:352:368:361 1.720:3.000:2.440
868876:352:368:361 1.720:3.000:2.440
869164:352:368:361 1.720:3.000:2.440
869450:352:368:361 1.720:3.000:2.440
869737:352:368:361 1.720:3.000:2.440
870024:352:368:361 1.720:3.000:2.440
870310:352:368:361 1.720:3.000:2.440
870597:352:368:361 1.720:3.000:2.440
870893:352:368:361 1.720:3.000:2.440
871180:352:368:361 1.720:3.000:2.440
871467:352:368:361 1.720:3.000:2.440
871753:352:368:361 1.720:3.000:2.440
872040:352:368:361 1.720:3.000:2.440
872327:352:368:361 1.720:3.000:2.440
872614:352:368:361 1.720:3.000:2.440
872901:352:368:361 1.720:3.000:2.440
873188:352:368:361 1.720:3.000:2.440
873475:352:368:361 1.720:3.000:2.440
873761:352:368:361 1.720:3.000:2.440
874048:352:368:361 1.720:3.000:2.440
874335:352:368:361 1.720:3.000:2.440
874622:352:368:361 1.720:3.000:2.440
874906:352:368:361 1.720:3.000:2.440
875193:352:368:361 1.720:3.000:2.440
875480:352:368:361 1.720:3.000:2.440
875766:352:368:361 1.720:3.000:2.440
876076:352:368:361 1.720:3.000:2.440
876389:352:368:361 1.720:3.000:2.440
876680:352:368:361 1.720:3.000:2.440
876967:352:368:361 1.720:3.000:2.440
877254:352:368:361 1.720:3.000:2.440
877542:352:368:361 1.720:3.000:2.440
877829:352:368:361 1.720:3.000:2.440
878115:352:368:361 1.720:3.000:2.440
878403:352:368:361 1.720:3.000:2.440
878699:352:368:361 1.720:3.000:2.440
878986:352:368:361 1.720:3.000:2.440
879274:352:368:361 1.720:3.000:2.440
879560:352:368:361 1.720:3.000:2.440
879848:352:368:361 1.720:3.000:2.440
880135:352:368:361 1.720:3.000:2.440
880422:352:368:361 1.720:3.000:2.440
880709:352:368:361 1.720:3.000:2.440
880996:352:368:361 1.720:3.000:2.440
881284:352:368:361 1.720:3.000:2.440
881570:352:368:361 1.720:3.000:2.440
881858:352:368:361 1.720:3.000:2.440
882145:352:368:361 1.720:3.000:2.440
882442:352:368:361 1.720:3.000:2.440
882729:352:368:361 1.720:3.000:2.440
883016:352:368:361 1.720:3.000:2.440
883303:352:369:361 1.720:3.080:2.440
883591:352:368:361 1.720:3.000:2.440
883877:354:365:360 1.880:2.760:2.360
884164:351:368:361 1.640:3.000:2.440
884452:352:369:361 1.720:3.080:2.440
884739:352:368:361 1.720:3.000:2.440
885026:352:368:361 1.720:3.000:2.440
885313:352:368:360 1.720:3.000:2.360
885601:352:368:361 1.720:3.000:2.440
885888:352:368:361 1.720:3.000:2.440
886175:352:368:361 1.720:3.000:2.440
886471:352:368:361 1.720:3.000:2.440
886759:352:367:361 1.720:2.920:2.440
887046:352:368:361 1.720:3.000:2.440
887333:350:367:360 1.560:2.920:2.360
887620:350:367:361 1.560:2.920:2.440
887908:359:359:363 2.280:2.280:2.600
888195:351:363:365 1.640:2.600:2.760
888482:349:363:365 1.480:2.600:2.760
888770:348:374:361 1.400:3.480:2.440
889079:352:370:369 1.720:3.160:3.080
889376:338:357:358 0.600:2.120:2.200
889668:360:365:363 2.360:2.760:2.600
889954:364:364:361 2.680:2.680:2.440
890250:366:363:361 2.840:2.600:2.440
890537:365:364:360 2.760:2.680:2.360
890823:366:362:361 2.840:2.520:2.440
891109:367:361:359 2.920:2.440:2.280
891396:367:361:359 2.920:2.440:2.280
891682:368:360:361 3.000:2.360:2.440
891968:366:360:364 2.840:2.360:2.680
892255:366:359:362 2.840:2.280:2.520
892550:367:359:363 2.920:2.280:2.600
892836:367:359:362 2.920:2.280:2.520
893123:367:361:360 2.920:2.440:2.360
893409:367:361:360 2.920:2.440:2.360
893696:367:360:361 2.920:2.360:2.440
893982:367:360:360 2.920:2.360:2.360
894277:367:360:362 2.920:2.360:2.520
894564:366:360:361 2.840:2.360:2.440
894850:361:363:363 2.440:2.600:2.600
895136:352:365:367 1.720:2.760:2.920
895423:323:334:367 -0.600:0.280:2.920
895710:347:358:365 1.320:2.200:2.760
895995:350:358:368 1.560:2.200:3.000
896282:351:358:368 1.640:2.200:3.000
896598:352:358:368 1.720:2.200:3.000
896883:349:358:368 1.480:2.200:3.000
897170:351:359:368 1.640:2.280:3.000
897456:352:359:369 1.720:2.280:3.080
897742:351:358:368 1.640:2.200:3.000
898037:351:358:369 1.640:2.200:3.080
898324:350:359:368 1.560:2.280:3.000
898611:356:359:370 2.040:2.280:3.160
898897:350:359:369 1.560:2.280:3.080
899183:351:359:369 1.640:2.280:3.080
899470:351:359:368 1.640:2.280:3.000
899773:351:359:368 1.640:2.280:3.000
900060:351:358:368 1.640:2.200:3.000
900346:351:358:369 1.640:2.200:3.080
900634:351:360:368 1.640:2.360:3.000
900921:350:359:368 1.560:2.280:3.000
901208:349:358:368 1.480:2.200:3.000
901494:351:359:369 1.640:2.280:3.080
901781:349:359:366 1.480:2.280:2.840
902101:352:360:368 1.720:2.360:3.000
902387:349:358:369 1.480:2.200:3.080
902674:350:358:369 1.560:2.200:3.080
902961:351:359:368 1.640:2.280:3.000
903247:351:359:368 1.640:2.280:3.000
903535:351:358:368 1.640:2.200:3.000
903822:350:358:368 1.560:2.200:3.000
904109:351:357:368 1.640:2.120:3.000
904395:350:359:368 1.560:2.280:3.000
904682:350:359:368 1.560:2.280:3.000
904970:350:358:368 1.560:2.200:3.000
905257:351:358:368 1.640:2.200:3.000
905543:350:358:368 1.560:2.200:3.000
905839:351:359:368 1.640:2.280:3.000
906127:350:360:368 1.560:2.360:3.000
906414:349:354:366 1.480:1.880:2.840
906700:352:359:370 1.720:2.280:3.160
906987:351:359:368 1.640:2.280:3.000
907274:350:358:369 1.560:2.200:3.080
907562:334:380:350 0.280:3.960:1.560
907848:344:364:359 1.080:2.680:2.280
908135:348:369:360 1.400:3.080:2.360
908422:345:368:364 1.160:3.000:2.680
908708:350:371:358 1.560:3.240:2.200
908996:350:364:360 1.560:2.680:2.360
909283:357:369:359 2.120:3.080:2.280
909570:357:369:359 2.120:3.080:2.280
909866:357:369:360 2.120:3.080:2.360
910153:357:369:359 2.120:3.080:2.280
910440:357:369:359 2.120:3.080:2.280
910727:357:369:359 2.120:3.080:2.280
911013:357:369:359 2.120:3.080:2.280
911301:357:369:360 2.120:3.080:2.360
911588:357:369:360 2.120:3.080:2.360
911875:357:369:359 2.120:3.080:2.280
912161:357:369:359 2.120:3.080:2.280
912448:356:369:359 2.040:3.080:2.280
912736:357:369:359 2.120:3.080:2.280
913023:357:369:359 2.120:3.080:2.280
913309:357:369:359 2.120:3.080:2.280
913605:357:369:359 2.120:3.080:2.280
913893:357:369:359 2.120:3.080:2.280
914180:357:369:359 2.120:3.080:2.280
914466:357:369:359 2.120:3.080:2.280
914754:357:369:359 2.120:3.080:2.280
915062:357:369:359 2.120:3.080:2.280
915349:357:369:359 2.120:3.080:2.280
915637:357:369:359 2.120:3.080:2.280
915924:357:369:359 2.120:3.080:2.280
916210:357:369:359 2.120:3.080:2.280
916497:357:369:359 2.120:3.080:2.280
916784:357:369:359 2.120:3.080:2.280
917070:357:369:359 2.120:3.080:2.280
917357:357:369:359 2.120:3.080:2.280
917654:357:369:359 2.120:3.080:2.280
917941:357:369:359 2.120:3.080:2.280
918228:357:369:359 2.120:3.080:2.280
918514:357:369:359 2.120:3.080:2.280
918802:357:369:359 2.120:3.080:2.280
919089:357:369:359 2.120:3.080:2.280
919375:357:369:359 2.120:3.080:2.280
919662:357:369:359 2.120:3.080:2.280
919949:357:369:359 2.120:3.080:2.280
920237:357:369:359 2.120:3.080:2.280
920523:357:369:359 2.120:3.080:2.280
920810:357:369:359 2.120:3.080:2.280
921097:357:369:359 2.120:3.080:2.280
921394:357:369:359 2.120:3.080:2.280
921680:357:369:359 2.120:3.080:2.280
921967:357:369:359 2.120:3.080:2.280
922255:357:369:359 2.120:3.080:2.280
922542:357:369:359 2.120:3.080:2.280
922828:357:369:359 2.120:3.080:2.280
923115:357:369:359 2.120:3.080:2.280
923402:357:369:359 2.120:3.080:2.280
923689:357:369:359 2.120:3.080:2.280
923976:357:369:359 2.120:3.080:2.280
924263:357:369:359 2.120:3.080:2.280
924550:357:369:359 2.120:3.080:2.280
924837:357:369:359 2.120:3.080:2.280
925124:357:369:359 2.120:3.080:2.280
925420:357:369:359 2.120:3.080:2.280
925707:357:369:359 2.120:3.080:2.280
925995:357:369:359 2.120:3.080:2.280
926281:357:369:359 2.120:3.080:2.280
926568:357:369:359 2.120:3.080:2.280
926856:357:369:359 2.120:3.080:2.280
927142:357:369:359 2.120:3.080:2.280
927437:357:369:359 2.120:3.080:2.280
927724:357:369:359 2.120:3.080:2.280
928033:357:369:359 2.120:3.080:2.280
928349:357:369:359 2.120:3.080:2.280
928634:357:369:359 2.120:3.080:2.280
928920:357:369:361 2.120:3.080:2.440
929308:357:369:360 2.120:3.080:2.360
929782:357:369:359 2.120:3.080:2.280
930289:357:369:359 2.120:3.080:2.280
930836:357:369:360 2.120:3.080:2.360
931322:357:369:359 2.120:3.080:2.280
931808:357:369:360 2.120:3.080:2.360
932098:357:369:359 2.120:3.080:2.280
932382:357:369:359 2.120:3.080:2.280
932667:357:369:359 2.120:3.080:2.280
932952:357:369:359 2.120:3.080:2.280
933237:357:369:359 2.120:3.080:2.280
933522:357:369:359 2.120:3.080:2.280
933807:357:369:359 2.120:3.080:2.280
934091:357:369:359 2.120:3.080:2.280
934384:357:369:359 2.120:3.080:2.280
934669:357:368:359 2.120:3.000:2.280
934954:357:368:359 2.120:3.000:2.280
935239:357:369:359 2.120:3.080:2.280
935524:356:370:359 2.040:3.160:2.280
935809:358:368:360 2.200:3.000:2.360
936093:356:369:359 2.040:3.080:2.280
936379:358:368:359 2.200:3.000:2.280
936664:357:368:359 2.120:3.000:2.280
936948:358:366:359 2.200:2.840:2.280
937234:356:370:359 2.040:3.160:2.280
937519:358:370:359 2.200:3.160:2.280
937803:359:369:358 2.280:3.080:2.200
938096:356:369:359 2.040:3.080:2.280
938381:356:369:360 2.040:3.080:2.360
938666:355:369:360 1.960:3.080:2.360
938950:357:369:359 2.120:3.080:2.280
939236:357:369:359 2.120:3.080:2.280
939521:357:369:359 2.120:3.080:2.280
939805:357:369:359 2.120:3.080:2.280
940091:357:369:359 2.120:3.080:2.280
940376:357:369:359 2.120:3.080:2.280
940660:355:369:357 1.960:3.080:2.120
940945:358:368:359 2.200:3.000:2.280
941230:359:369:359 2.280:3.080:2.280
941515:358:369:359 2.200:3.080:2.280
941800:357:369:360 2.120:3.080:2.360
942115:358:369:359 2.200:3.080:2.280
942401:356:369:359 2.040:3.080:2.280
942687:357:369:359 2.120:3.080:2.280
942972:357:369:359 2.120:3.080:2.280
943258:358:369:362 2.200:3.080:2.520
943545:357:369:359 2.120:3.080:2.280
943831:356:369:360 2.040:3.080:2.360
944116:357:369:359 2.120:3.080:2.280
944403:357:369:359 2.120:3.080:2.280
944689:356:368:360 2.040:3.000:2.360
944974:356:366:359 2.040:2.840:2.280
945260:357:370:359 2.120:3.160:2.280
945546:357:369:359 2.120:3.080:2.280
945840:357:369:359 2.120:3.080:2.280
946125:357:369:359 2.120:3.080:2.280
946412:357:369:359 2.120:3.080:2.280
946698:357:369:359 2.120:3.080:2.280
946983:357:369:359 2.120:3.080:2.280
947269:357:369:359 2.120:3.080:2.280
947556:357:369:359 2.120:3.080:2.280
947842:357:369:359 2.120:3.080:2.280
948127:357:369:359 2.120:3.080:2.280
948414:357:369:359 2.120:3.080:2.280
948700:357:369:359 2.120:3.080:2.280
948985:357:369:359 2.120:3.080:2.280
949271:357:369:359 2.120:3.080:2.280
949565:357:369:360 2.120:3.080:2.360
949851:357:369:359 2.120:3.080:2.280
950137:357:369:359 2.120:3.080:2.280
950423:357:369:359 2.120:3.080:2.280
950709:357:369:359 2.120:3.080:2.280
950995:357:369:359 2.120:3.080:2.280
951281:357:369:359 2.120:3.080:2.280
951567:357:369:360 2.120:3.080:2.360
